97,386,278.12,327.07,52.74,147.67,1.00,-1,-1,-1
98,386,273.10,327.07,53.86,148.03,1.00,-1,-1,-1
99,386,265.82,328.84,54.78,149.92,1.00,-1,-1,-1
100,386,259.53,327.70,56.95,149.92,1.00,-1,-1,-1
101,386,256.84,327.44,58.72,150.02,1.00,-1,-1,-1
102,386,249.24,325.77,64.79,150.59,1.00,-1,-1,-1
103,386,243.34,324.55,68.26,150.54,1.00,-1,-1,-1
104,386,234.25,320.26,68.70,149.99,1.00,-1,-1,-1
105,386,226.75,320.26,71.42,149.11,1.00,-1,-1,-1
106,386,220.75,320.26,71.39,148.12,1.00,-1,-1,-1
107,386,213.16,319.28,72.32,148.05,1.00,-1,-1,-1
108,386,205.36,318.34,73.19,148.01,1.00,-1,-1,-1
109,386,195.36,318.34,70.41,148.70,1.00,-1,-1,-1
110,386,185.77,318.34,69.71,149.62,1.00,-1,-1,-1
111,386,182.87,321.91,65.33,150.81,1.00,-1,-1,-1
112,386,171.88,321.91,65.33,153.31,1.00,-1,-1,-1
113,386,164.49,322.03,69.23,153.71,1.00,-1,-1,-1
114,386,149.89,327.77,69.23,154.59,1.00,-1,-1,-1
115,386,138.79,327.66,70.76,155.31,1.00,-1,-1,-1
116,386,129.59,328.12,70.76,155.75,1.00,-1,-1,-1
117,386,125.99,328.81,66.95,155.75,1.00,-1,-1,-1
118,386,115.30,329.49,67.64,155.63,1.00,-1,-1,-1
119,386,92.39,329.49,76.21,156.15,1.00,-1,-1,-1
120,386,85.40,329.49,76.21,156.15,1.00,-1,-1,-1
121,386,85.50,329.34,68.05,156.20,1.00,-1,-1,-1
122,386,77.31,329.11,68.05,156.20,1.00,-1,-1,-1
123,386,67.71,331.21,68.05,157.30,1.00,-1,-1,-1
124,386,66.71,331.21,65.13,158.10,1.00,-1,-1,-1
125,386,59.71,331.66,65.13,161.50,1.00,-1,-1,-1
126,386,57.81,333.43,67.65,162.11,1.00,-1,-1,-1
127,386,54.72,333.86,69.97,162.11,1.00,-1,-1,-1
128,386,51.62,336.68,72.88,161.57,1.00,-1,-1,-1
129,386,49.53,338.65,74.15,161.28,1.00,-1,-1,-1
130,386,38.73,338.09,84.61,160.19,1.00,-1,-1,-1
131,386,35.63,337.18,84.61,160.19,1.00,-1,-1,-1
132,386,27.14,336.01,88.97,159.19,1.00,-1,-1,-1
133,386,26.64,334.02,82.31,158.65,1.00,-1,-1,-1
134,386,22.94,333.68,79.08,158.47,1.00,-1,-1,-1
135,386,11.54,332.12,85.71,159.09,1.00,-1,-1,-1
136,386,2.85,330.97,89.14,159.59,1.00,-1,-1,-1
137,386,0.15,330.97,89.04,159.70,1.00,-1,-1,-1
138,386,-0.45,331.40,80.91,159.99,1.00,-1,-1,-1
139,386,-2.34,331.21,66.60,160.39,1.00,-1,-1,-1
140,386,-12.54,331.77,81.86,160.99,1.00,-1,-1,-1
141,386,-15.63,336.16,73.13,160.98,1.00,-1,-1,-1
142,386,-21.82,336.84,73.13,161.17,1.00,-1,-1,-1
143,386,-28.80,334.64,73.44,161.77,1.00,-1,-1,-1
144,386,-34.31,335.41,73.44,162.64,1.00,-1,-1,-1
118,387,695.14,341.11,22.47,66.15,1.00,-1,-1,-1
119,387,688.84,342.11,22.24,63.80,1.00,-1,-1,-1
120,387,686.51,342.71,21.89,62.73,1.00,-1,-1,-1
121,387,686.24,342.71,21.89,62.71,1.00,-1,-1,-1
122,387,686.19,342.99,22.99,63.10,1.00,-1,-1,-1
123,387,684.67,345.03,23.22,63.73,1.00,-1,-1,-1
124,387,684.67,347.17,23.22,63.60,1.00,-1,-1,-1
125,387,684.67,352.03,23.26,63.60,1.00,-1,-1,-1
126,387,686.91,352.03,23.26,64.07,1.00,-1,-1,-1
127,387,690.15,352.03,23.24,64.60,1.00,-1,-1,-1
128,387,693.31,351.98,23.11,65.07,1.00,-1,-1,-1
129,387,696.39,351.93,23.03,65.40,1.00,-1,-1,-1
130,387,698.44,349.85,22.94,65.40,1.00,-1,-1,-1
131,387,699.56,346.80,22.94,65.40,1.00,-1,-1,-1
132,387,700.41,345.03,23.10,65.20,1.00,-1,-1,-1
133,387,700.41,344.47,23.10,64.69,1.00,-1,-1,-1
134,387,701.11,344.47,22.99,64.69,1.00,-1,-1,-1
135,387,701.48,344.32,22.99,64.69,1.00,-1,-1,-1
136,387,702.03,344.32,22.92,64.69,1.00,-1,-1,-1
137,387,702.28,344.32,22.92,64.83,1.00,-1,-1,-1
138,387,702.58,344.32,22.92,65.19,1.00,-1,-1,-1
139,387,702.64,344.40,22.92,65.44,1.00,-1,-1,-1
140,387,702.64,344.57,22.92,65.50,1.00,-1,-1,-1
141,387,702.56,346.57,22.60,65.50,1.00,-1,-1,-1
142,387,701.72,346.69,23.12,65.56,1.00,-1,-1,-1
143,387,701.72,346.69,22.79,65.52,1.00,-1,-1,-1
144,387,699.52,347.12,23.46,64.82,1.00,-1,-1,-1
145,387,695.11,347.12,23.46,64.82,1.00,-1,-1,-1
146,387,694.43,347.12,23.27,65.10,1.00,-1,-1,-1
147,387,693.08,347.12,23.32,65.21,1.00,-1,-1,-1
148,387,693.00,347.12,23.03,65.21,1.00,-1,-1,-1
149,387,692.73,347.12,23.03,65.21,1.00,-1,-1,-1
150,387,692.73,349.03,23.03,65.22,1.00,-1,-1,-1
151,387,693.45,349.94,23.03,65.22,1.00,-1,-1,-1
152,387,695.91,350.87,23.03,65.22,1.00,-1,-1,-1
153,387,698.59,351.69,23.07,65.22,1.00,-1,-1,-1
154,387,701.21,352.31,23.09,65.22,1.00,-1,-1,-1
155,387,703.83,352.50,23.09,65.22,1.00,-1,-1,-1
156,387,706.42,352.50,23.09,65.22,1.00,-1,-1,-1
157,387,708.01,352.50,23.09,65.22,1.00,-1,-1,-1
158,387,708.01,352.08,23.09,64.96,1.00,-1,-1,-1
159,387,710.38,350.37,22.28,64.96,1.00,-1,-1,-1
160,387,713.49,347.61,22.28,64.96,1.00,-1,-1,-1
161,387,715.46,347.31,22.28,64.96,1.00,-1,-1,-1
162,387,717.26,347.31,22.28,65.19,1.00,-1,-1,-1
163,387,718.43,347.31,22.73,65.19,1.00,-1,-1,-1
164,387,720.59,348.97,22.60,64.84,1.00,-1,-1,-1
165,387,724.67,350.36,22.60,64.84,1.00,-1,-1,-1
166,387,727.59,352.63,22.27,64.84,1.00,-1,-1,-1
167,387,728.71,352.79,23.00,64.84,1.00,-1,-1,-1
168,387,729.85,352.79,23.26,64.91,1.00,-1,-1,-1
169,387,729.85,352.79,23.26,64.82,1.00,-1,-1,-1
170,387,732.55,352.56,23.19,64.62,1.00,-1,-1,-1
171,387,732.89,352.33,23.19,64.15,1.00,-1,-1,-1
172,387,733.21,349.84,22.90,64.15,1.00,-1,-1,-1
173,387,734.89,346.15,22.90,64.15,1.00,-1,-1,-1
174,387,735.27,344.74,22.90,64.28,1.00,-1,-1,-1
175,387,735.72,342.70,22.90,64.71,1.00,-1,-1,-1
176,387,736.78,341.05,23.17,65.91,1.00,-1,-1,-1
177,387,736.78,341.05,23.17,65.92,1.00,-1,-1,-1
178,387,737.21,340.64,23.17,65.92,1.00,-1,-1,-1
179,387,737.21,338.89,23.73,67.38,1.00,-1,-1,-1
180,387,740.95,338.48,23.73,67.38,1.00,-1,-1,-1
181,387,744.98,338.05,23.73,67.38,1.00,-1,-1,-1
182,387,749.05,337.60,23.73,67.30,1.00,-1,-1,-1
183,387,753.09,337.24,23.73,67.11,1.00,-1,-1,-1
184,387,756.70,334.78,24.01,66.83,1.00,-1,-1,-1
185,387,761.22,329.73,23.72,65.70,1.00,-1,-1,-1
186,387,763.92,325.44,23.48,65.03,1.00,-1,-1,-1
187,387,765.26,323.42,23.48,64.37,1.00,-1,-1,-1
188,387,765.26,322.04,22.99,64.37,1.00,-1,-1,-1
189,387,767.72,318.88,21.79,64.37,1.00,-1,-1,-1
190,387,767.72,318.59,21.79,64.37,1.00,-1,-1,-1
191,387,767.72,318.59,22.66,64.37,1.00,-1,-1,-1
192,387,767.72,319.43,22.66,64.00,1.00,-1,-1,-1
193,387,767.53,321.52,22.66,63.70,1.00,-1,-1,-1
194,387,767.20,323.32,22.52,63.50,1.00,-1,-1,-1
195,387,766.82,324.87,22.52,63.50,1.00,-1,-1,-1
196,387,761.65,325.26,22.56,63.50,1.00,-1,-1,-1
197,387,758.76,325.26,22.56,63.50,1.00,-1,-1,-1
198,387,755.53,324.08,22.56,63.50,1.00,-1,-1,-1
199,387,752.66,322.14,22.56,63.47,1.00,-1,-1,-1
200,387,749.68,320.37,22.56,63.47,1.00,-1,-1,-1
