107,256,140.48,141.22,56.66,149.15,1.00,-1,-1,-1
108,256,134.14,146.44,50.74,146.18,1.00,-1,-1,-1
109,256,129.55,159.43,46.60,146.82,1.00,-1,-1,-1
110,256,123.76,163.67,50.21,148.84,1.00,-1,-1,-1
111,256,116.37,160.96,52.24,152.92,1.00,-1,-1,-1
112,256,108.47,160.58,56.91,157.52,1.00,-1,-1,-1
113,256,92.98,157.87,65.32,163.01,1.00,-1,-1,-1
114,256,75.68,152.09,69.77,168.01,1.00,-1,-1,-1
115,256,53.99,146.48,69.76,177.11,1.00,-1,-1,-1
116,256,38.50,140.49,72.20,186.20,1.00,-1,-1,-1
117,256,25.60,133.29,77.90,195.80,1.00,-1,-1,-1
118,256,10.90,120.30,85.30,207.10,1.00,-1,-1,-1
119,256,-0.20,117.90,89.45,219.79,1.00,-1,-1,-1
120,256,-5.19,113.88,89.43,232.29,1.00,-1,-1,-1
121,256,-10.78,114.05,93.69,243.29,1.00,-1,-1,-1
122,256,-12.78,111.51,95.19,256.98,1.00,-1,-1,-1
123,256,-26.37,104.41,104.98,272.18,1.00,-1,-1,-1
124,256,-40.17,95.92,115.68,288.07,1.00,-1,-1,-1
125,256,-54.96,81.22,123.27,304.07,1.00,-1,-1,-1
126,256,-67.45,75.53,133.46,315.95,1.00,-1,-1,-1
127,256,-77.84,67.04,133.85,330.44,1.00,-1,-1,-1
128,256,-96.57,63.21,137.18,338.77,1.00,-1,-1,-1
115,257,135.75,156.26,44.75,132.09,1.00,-1,-1,-1
116,257,128.24,154.54,46.80,134.94,1.00,-1,-1,-1
117,257,126.12,153.15,46.97,137.53,1.00,-1,-1,-1
118,257,119.85,146.06,51.65,140.33,1.00,-1,-1,-1
119,257,118.39,145.17,51.65,143.82,1.00,-1,-1,-1
120,257,115.71,140.87,56.43,148.32,1.00,-1,-1,-1
121,257,113.49,140.76,64.32,151.32,1.00,-1,-1,-1
122,257,115.52,140.47,65.40,155.12,1.00,-1,-1,-1
123,257,110.18,140.14,74.00,159.81,1.00,-1,-1,-1
124,257,103.63,141.26,80.10,163.61,1.00,-1,-1,-1
125,257,101.65,135.60,80.28,168.21,1.00,-1,-1,-1
126,257,102.05,133.18,79.40,172.21,1.00,-1,-1,-1
127,257,107.32,130.79,76.86,176.21,1.00,-1,-1,-1
128,257,107.18,124.19,76.30,181.10,1.00,-1,-1,-1
129,257,105.61,122.01,77.20,186.80,1.00,-1,-1,-1
130,257,103.89,118.31,77.86,192.60,1.00,-1,-1,-1
131,257,102.77,104.61,77.18,199.30,1.00,-1,-1,-1
132,257,93.20,100.36,81.06,205.50,1.00,-1,-1,-1
133,257,79.91,103.31,85.45,213.19,1.00,-1,-1,-1
134,257,70.91,102.04,84.85,221.89,1.00,-1,-1,-1
135,257,63.83,100.31,81.93,230.39,1.00,-1,-1,-1
136,257,57.14,92.81,79.66,239.08,1.00,-1,-1,-1
137,257,47.64,92.10,79.95,247.78,1.00,-1,-1,-1
138,257,23.06,93.16,96.14,257.88,1.00,-1,-1,-1
139,257,0.57,85.33,108.16,266.67,1.00,-1,-1,-1
140,257,-13.03,78.53,116.13,274.37,1.00,-1,-1,-1
141,257,-26.20,77.84,120.19,281.86,1.00,-1,-1,-1
142,257,-50.06,64.18,124.47,293.85,1.00,-1,-1,-1
143,257,-60.34,52.65,119.74,304.20,1.00,-1,-1,-1
118,258,384.63,127.82,72.81,233.73,1.00,-1,-1,-1
119,258,387.95,127.82,72.81,231.76,1.00,-1,-1,-1
120,258,397.53,125.00,72.81,230.72,1.00,-1,-1,-1
121,258,403.40,125.00,72.81,230.72,1.00,-1,-1,-1
122,258,409.27,124.85,76.17,231.07,1.00,-1,-1,-1
123,258,411.16,124.85,87.95,229.25,1.00,-1,-1,-1
124,258,414.84,127.75,89.43,226.35,1.00,-1,-1,-1
125,258,426.63,127.55,79.94,227.07,1.00,-1,-1,-1
126,258,434.14,127.18,78.75,230.36,1.00,-1,-1,-1
