1,417,1176.15,149.76,321.15,850.01,1.00,-1,-1,-1
2,417,1178.91,150.46,321.15,850.01,1.00,-1,-1,-1
3,417,1184.70,150.46,321.15,850.01,1.00,-1,-1,-1
4,417,1190.33,150.46,321.15,850.36,1.00,-1,-1,-1
5,417,1193.12,148.84,323.78,850.36,1.00,-1,-1,-1
6,417,1196.35,145.61,329.32,850.36,1.00,-1,-1,-1
7,417,1197.28,143.86,334.80,850.36,1.00,-1,-1,-1
8,417,1197.28,141.58,339.93,850.36,1.00,-1,-1,-1
9,417,1197.28,135.51,352.83,847.50,1.00,-1,-1,-1
10,417,1197.28,131.21,354.14,846.29,1.00,-1,-1,-1
11,417,1197.28,127.09,354.14,846.29,1.00,-1,-1,-1
12,417,1197.28,123.96,354.14,846.29,1.00,-1,-1,-1
13,417,1197.28,119.68,354.14,846.29,1.00,-1,-1,-1
14,417,1197.28,116.15,356.34,846.64,1.00,-1,-1,-1
15,417,1197.16,116.15,359.46,848.72,1.00,-1,-1,-1
16,417,1196.23,116.15,359.46,853.11,1.00,-1,-1,-1
17,417,1193.27,116.15,360.65,857.43,1.00,-1,-1,-1
18,417,1191.46,116.15,360.65,862.93,1.00,-1,-1,-1
19,417,1189.04,116.15,360.65,865.98,1.00,-1,-1,-1
20,417,1185.56,116.15,360.65,868.01,1.00,-1,-1,-1
21,417,1185.41,116.15,360.65,868.23,1.00,-1,-1,-1
22,417,1185.41,114.05,360.65,868.23,1.00,-1,-1,-1
23,417,1185.41,112.03,360.65,868.23,1.00,-1,-1,-1
24,417,1185.41,106.37,360.65,868.23,1.00,-1,-1,-1
25,417,1185.41,103.39,360.65,867.74,1.00,-1,-1,-1
26,417,1185.62,101.62,360.65,867.74,1.00,-1,-1,-1
27,417,1187.24,101.62,360.65,863.17,1.00,-1,-1,-1
28,417,1187.24,101.62,360.65,863.17,1.00,-1,-1,-1
29,417,1187.59,101.62,360.65,863.17,1.00,-1,-1,-1
30,417,1192.06,103.15,360.65,863.17,1.00,-1,-1,-1
31,417,1194.74,107.75,360.65,863.88,1.00,-1,-1,-1
32,417,1199.97,108.43,360.65,865.20,1.00,-1,-1,-1
33,417,1204.62,110.78,360.65,870.54,1.00,-1,-1,-1
34,417,1209.29,114.21,360.65,879.18,1.00,-1,-1,-1
35,417,1213.74,117.88,360.65,888.57,1.00,-1,-1,-1
36,417,1216.95,123.79,360.65,895.64,1.00,-1,-1,-1
37,417,1216.95,130.38,360.65,902.24,1.00,-1,-1,-1
38,417,1216.95,134.39,360.65,905.03,1.00,-1,-1,-1
39,417,1216.95,135.27,360.65,905.44,1.00,-1,-1,-1
40,417,1216.95,135.27,360.65,905.44,1.00,-1,-1,-1
41,417,1216.95,135.27,360.65,905.44,1.00,-1,-1,-1
42,417,1215.99,135.27,360.65,905.44,1.00,-1,-1,-1
43,417,1213.53,132.54,360.65,905.44,1.00,-1,-1,-1
44,417,1212.28,128.38,360.65,905.44,1.00,-1,-1,-1
45,417,1210.59,122.25,360.65,905.44,1.00,-1,-1,-1
46,417,1210.59,119.56,360.65,905.44,1.00,-1,-1,-1
47,417,1210.59,119.56,360.65,905.44,1.00,-1,-1,-1
48,417,1210.59,119.56,360.65,905.44,1.00,-1,-1,-1
49,417,1210.59,119.56,356.97,910.62,1.00,-1,-1,-1
50,417,1210.59,119.56,356.97,915.73,1.00,-1,-1,-1
51,417,1210.59,119.78,356.97,921.37,1.00,-1,-1,-1
52,417,1210.59,119.78,355.96,925.87,1.00,-1,-1,-1
53,417,1210.76,119.78,355.96,930.04,1.00,-1,-1,-1
54,417,1210.76,119.78,355.96,933.00,1.00,-1,-1,-1
55,417,1210.76,117.95,355.96,933.34,1.00,-1,-1,-1
56,417,1210.76,115.25,355.96,933.34,1.00,-1,-1,-1
57,417,1210.76,112.31,355.96,933.34,1.00,-1,-1,-1
58,417,1210.76,106.26,355.96,933.34,1.00,-1,-1,-1
59,417,1210.56,98.88,355.96,933.34,1.00,-1,-1,-1
60,417,1210.37,91.87,355.96,931.01,1.00,-1,-1,-1
61,417,1210.37,82.72,355.96,926.78,1.00,-1,-1,-1
62,417,1210.37,79.10,355.96,925.75,1.00,-1,-1,-1
63,417,1210.37,72.24,355.96,925.75,1.00,-1,-1,-1
64,417,1210.37,69.00,355.96,925.75,1.00,-1,-1,-1
65,417,1213.77,63.14,350.38,925.75,1.00,-1,-1,-1
66,417,1217.88,61.57,349.10,927.95,1.00,-1,-1,-1
67,417,1220.68,60.59,346.96,931.83,1.00,-1,-1,-1
68,417,1220.91,60.59,346.96,938.37,1.00,-1,-1,-1
69,417,1223.44,60.59,346.13,943.93,1.00,-1,-1,-1
70,417,1227.42,60.59,344.08,949.48,1.00,-1,-1,-1
71,417,1231.02,60.59,342.57,956.90,1.00,-1,-1,-1
72,417,1231.93,60.59,342.57,963.24,1.00,-1,-1,-1
73,417,1235.92,60.59,342.57,966.60,1.00,-1,-1,-1
