1,129,166.20,320.84,64.44,192.49,1.00,-1,-1,-1
2,129,166.20,320.04,64.44,192.49,1.00,-1,-1,-1
3,129,166.83,318.28,64.38,193.51,1.00,-1,-1,-1
4,129,167.57,317.11,64.38,193.60,1.00,-1,-1,-1
5,129,168.26,315.91,64.38,193.60,1.00,-1,-1,-1
6,129,168.78,314.83,64.38,193.60,1.00,-1,-1,-1
7,129,168.78,313.63,64.38,193.60,1.00,-1,-1,-1
8,129,169.49,312.64,64.38,192.38,1.00,-1,-1,-1
9,129,170.27,311.86,64.38,190.18,1.00,-1,-1,-1
10,129,171.46,311.25,63.36,189.42,1.00,-1,-1,-1
11,129,172.41,310.99,63.36,189.13,1.00,-1,-1,-1
12,129,173.36,310.73,63.16,189.13,1.00,-1,-1,-1
13,129,174.09,310.73,63.16,189.13,1.00,-1,-1,-1
14,129,174.95,310.43,63.16,189.91,1.00,-1,-1,-1
15,129,175.41,309.95,63.42,190.15,1.00,-1,-1,-1
16,129,176.80,309.14,63.42,190.48,1.00,-1,-1,-1
17,129,177.66,308.76,63.42,190.80,1.00,-1,-1,-1
18,129,178.83,308.20,63.42,190.82,1.00,-1,-1,-1
19,129,179.01,307.75,63.42,190.82,1.00,-1,-1,-1
20,129,181.03,307.06,63.34,190.82,1.00,-1,-1,-1
21,129,182.92,306.91,62.96,190.82,1.00,-1,-1,-1
22,129,183.79,306.71,62.96,190.82,1.00,-1,-1,-1
23,129,186.84,305.15,62.96,190.82,1.00,-1,-1,-1
24,129,188.06,303.57,62.96,190.82,1.00,-1,-1,-1
25,129,189.97,302.42,62.96,190.82,1.00,-1,-1,-1
26,129,190.97,300.72,62.96,190.78,1.00,-1,-1,-1
27,129,191.14,299.11,62.96,190.78,1.00,-1,-1,-1
28,129,193.23,297.64,62.99,189.88,1.00,-1,-1,-1
29,129,193.23,296.62,62.99,188.56,1.00,-1,-1,-1
30,129,194.37,295.61,62.99,187.62,1.00,-1,-1,-1
31,129,194.89,295.59,62.99,186.49,1.00,-1,-1,-1
32,129,195.78,295.05,62.99,185.72,1.00,-1,-1,-1
33,129,197.66,294.81,62.15,185.48,1.00,-1,-1,-1
34,129,199.47,294.81,62.15,185.40,1.00,-1,-1,-1
35,129,199.67,294.81,62.15,185.40,1.00,-1,-1,-1
36,129,199.78,294.81,62.15,185.40,1.00,-1,-1,-1
37,129,201.07,294.81,62.15,185.40,1.00,-1,-1,-1
38,129,201.07,294.81,62.00,185.40,1.00,-1,-1,-1
39,129,202.64,294.50,61.91,185.40,1.00,-1,-1,-1
40,129,203.11,294.48,61.91,185.40,1.00,-1,-1,-1
41,129,204.53,294.48,61.91,185.40,1.00,-1,-1,-1
42,129,204.85,293.31,61.91,185.78,1.00,-1,-1,-1
43,129,205.68,291.71,61.91,185.78,1.00,-1,-1,-1
44,129,206.96,289.99,61.91,185.78,1.00,-1,-1,-1
45,129,206.96,288.31,61.96,185.78,1.00,-1,-1,-1
46,129,206.98,286.13,61.96,185.78,1.00,-1,-1,-1
47,129,208.12,284.66,61.96,185.78,1.00,-1,-1,-1
48,129,209.29,283.09,61.96,185.78,1.00,-1,-1,-1
49,129,210.58,281.35,61.96,185.71,1.00,-1,-1,-1
50,129,211.30,280.56,61.76,185.71,1.00,-1,-1,-1
51,129,212.22,279.81,61.69,185.71,1.00,-1,-1,-1
52,129,212.88,278.74,61.69,185.71,1.00,-1,-1,-1
