1,1,891.67,421.95,138.50,521.89,1.00,-1,-1,-1
2,1,892.21,421.55,138.50,525.12,1.00,-1,-1,-1
3,1,892.21,421.46,138.50,527.58,1.00,-1,-1,-1
4,1,892.47,421.46,137.81,527.58,1.00,-1,-1,-1
5,1,892.47,421.46,137.81,527.58,1.00,-1,-1,-1
6,1,892.47,421.46,137.81,527.58,1.00,-1,-1,-1
7,1,892.47,421.46,138.86,527.58,1.00,-1,-1,-1
8,1,892.47,421.46,139.06,527.48,1.00,-1,-1,-1
9,1,892.26,421.06,139.35,527.48,1.00,-1,-1,-1
10,1,892.26,421.06,139.35,527.48,1.00,-1,-1,-1
11,1,890.05,420.39,142.09,528.04,1.00,-1,-1,-1
12,1,890.05,419.92,142.09,529.38,1.00,-1,-1,-1
13,1,890.05,419.54,142.31,530.22,1.00,-1,-1,-1
14,1,889.45,418.53,143.31,531.39,1.00,-1,-1,-1
15,1,889.45,418.53,143.31,531.79,1.00,-1,-1,-1
16,1,889.45,418.53,143.31,531.95,1.00,-1,-1,-1
17,1,889.45,418.53,143.31,531.95,1.00,-1,-1,-1
18,1,889.15,418.53,143.31,531.95,1.00,-1,-1,-1
19,1,889.15,418.53,143.31,531.95,1.00,-1,-1,-1
20,1,889.15,418.63,143.31,531.95,1.00,-1,-1,-1
21,1,889.15,419.14,143.31,531.95,1.00,-1,-1,-1
22,1,889.15,419.25,143.31,531.95,1.00,-1,-1,-1
23,1,888.94,419.25,143.31,531.95,1.00,-1,-1,-1
24,1,888.94,419.58,143.31,531.66,1.00,-1,-1,-1
25,1,888.94,419.82,143.31,530.93,1.00,-1,-1,-1
26,1,888.94,420.48,143.31,530.72,1.00,-1,-1,-1
27,1,888.94,420.62,143.31,530.28,1.00,-1,-1,-1
28,1,888.94,420.62,143.31,529.66,1.00,-1,-1,-1
29,1,891.17,420.62,143.31,529.66,1.00,-1,-1,-1
30,1,893.53,420.62,143.31,529.66,1.00,-1,-1,-1
31,1,893.53,420.62,143.31,529.66,1.00,-1,-1,-1
32,1,893.42,420.62,143.31,529.66,1.00,-1,-1,-1
33,1,893.42,420.62,143.31,529.66,1.00,-1,-1,-1
34,1,893.03,420.62,143.31,529.66,1.00,-1,-1,-1
35,1,893.03,420.62,144.56,529.66,1.00,-1,-1,-1
36,1,893.03,420.62,146.71,529.66,1.00,-1,-1,-1
37,1,893.03,420.62,146.71,529.66,1.00,-1,-1,-1
38,1,894.33,420.95,146.71,529.26,1.00,-1,-1,-1
39,1,896.27,421.03,146.71,528.54,1.00,-1,-1,-1
40,1,896.27,421.14,146.71,528.40,1.00,-1,-1,-1
41,1,897.21,421.14,146.71,528.21,1.00,-1,-1,-1
42,1,898.97,421.14,146.71,528.21,1.00,-1,-1,-1
43,1,900.03,421.14,146.71,528.21,1.00,-1,-1,-1
44,1,901.93,421.14,146.71,528.21,1.00,-1,-1,-1
45,1,905.32,421.14,146.71,528.21,1.00,-1,-1,-1
46,1,905.40,421.14,146.71,528.21,1.00,-1,-1,-1
47,1,907.18,421.14,146.71,528.21,1.00,-1,-1,-1
48,1,909.12,421.14,146.71,528.21,1.00,-1,-1,-1
49,1,909.12,421.14,146.38,528.21,1.00,-1,-1,-1
50,1,911.34,420.86,145.66,528.21,1.00,-1,-1,-1
51,1,911.34,420.86,145.66,528.21,1.00,-1,-1,-1
52,1,911.67,420.86,145.66,528.21,1.00,-1,-1,-1
53,1,911.67,420.86,145.66,528.21,1.00,-1,-1,-1
54,1,913.78,420.86,145.66,528.21,1.00,-1,-1,-1
55,1,916.95,420.86,143.36,527.57,1.00,-1,-1,-1
56,1,919.45,420.86,142.57,526.55,1.00,-1,-1,-1
57,1,919.45,420.86,142.57,524.08,1.00,-1,-1,-1
58,1,922.70,420.90,140.56,521.77,1.00,-1,-1,-1
59,1,923.08,420.95,140.56,519.91,1.00,-1,-1,-1
60,1,926.24,420.95,140.56,519.09,1.00,-1,-1,-1
61,1,926.24,421.62,140.56,517.41,1.00,-1,-1,-1
62,1,927.98,421.62,140.56,515.43,1.00,-1,-1,-1
63,1,927.98,422.11,140.56,514.63,1.00,-1,-1,-1
64,1,932.01,422.67,140.56,514.63,1.00,-1,-1,-1
65,1,932.01,422.67,140.56,514.63,1.00,-1,-1,-1
66,1,932.01,422.67,140.56,514.63,1.00,-1,-1,-1
67,1,935.80,422.67,140.56,514.63,1.00,-1,-1,-1
68,1,935.80,422.67,140.56,514.63,1.00,-1,-1,-1
69,1,940.37,422.67,140.56,514.63,1.00,-1,-1,-1
70,1,940.69,422.67,140.56,514.63,1.00,-1,-1,-1
71,1,942.62,422.67,140.56,514.63,1.00,-1,-1,-1
72,1,944.94,422.67,140.56,514.75,1.00,-1,-1,-1
73,1,944.94,422.47,140.56,515.33,1.00,-1,-1,-1
74,1,950.92,421.07,140.56,515.33,1.00,-1,-1,-1
75,1,956.46,421.07,139.63,515.33,1.00,-1,-1,-1
76,1,956.46,420.39,139.63,515.33,1.00,-1,-1,-1
77,1,957.86,420.39,139.63,515.33,1.00,-1,-1,-1
78,1,962.80,420.39,139.63,515.33,1.00,-1,-1,-1
79,1,962.80,420.39,139.63,515.33,1.00,-1,-1,-1
80,1,965.68,420.25,139.63,515.33,1.00,-1,-1,-1
81,1,965.75,419.29,139.63,515.33,1.00,-1,-1,-1
82,1,965.75,418.88,139.63,515.57,1.00,-1,-1,-1
