1,323,1163.91,306.08,186.86,490.49,1.00,-1,-1,-1
2,323,1171.20,307.10,188.58,489.44,1.00,-1,-1,-1
3,323,1179.28,308.99,188.58,487.66,1.00,-1,-1,-1
4,323,1187.06,311.27,185.01,484.36,1.00,-1,-1,-1
5,323,1195.96,314.26,172.73,481.97,1.00,-1,-1,-1
6,323,1204.55,316.37,166.79,476.57,1.00,-1,-1,-1
7,323,1211.85,318.27,164.75,470.37,1.00,-1,-1,-1
8,323,1215.54,318.08,164.75,463.77,1.00,-1,-1,-1
9,323,1223.54,318.08,166.36,459.88,1.00,-1,-1,-1
10,323,1227.73,318.06,174.41,457.38,1.00,-1,-1,-1
11,323,1233.83,318.02,183.29,455.68,1.00,-1,-1,-1
12,323,1243.03,318.71,183.29,454.68,1.00,-1,-1,-1
13,323,1249.13,319.72,186.37,453.18,1.00,-1,-1,-1
14,323,1255.72,321.51,188.53,450.78,1.00,-1,-1,-1
15,323,1263.32,322.72,188.53,448.49,1.00,-1,-1,-1
16,323,1270.91,326.01,184.03,445.99,1.00,-1,-1,-1
17,323,1279.41,329.01,177.33,442.99,1.00,-1,-1,-1
18,323,1284.21,330.40,177.33,438.69,1.00,-1,-1,-1
19,323,1291.90,330.85,172.09,436.59,1.00,-1,-1,-1
20,323,1299.00,330.85,168.11,433.59,1.00,-1,-1,-1
21,323,1300.90,331.42,168.19,430.49,1.00,-1,-1,-1
22,323,1305.70,331.90,166.70,428.40,1.00,-1,-1,-1
23,323,1310.20,331.23,165.68,426.80,1.00,-1,-1,-1
24,323,1315.79,331.23,161.29,426.23,1.00,-1,-1,-1
25,323,1320.39,332.76,159.59,426.25,1.00,-1,-1,-1
26,323,1325.00,332.76,159.59,425.21,1.00,-1,-1,-1
27,323,1326.49,332.76,161.03,423.81,1.00,-1,-1,-1
28,323,1328.39,334.19,162.33,419.61,1.00,-1,-1,-1
29,323,1339.79,335.38,160.29,416.81,1.00,-1,-1,-1
30,323,1339.77,337.08,166.00,412.71,1.00,-1,-1,-1
31,323,1347.38,339.21,160.28,405.71,1.00,-1,-1,-1
32,323,1352.08,342.90,157.27,401.11,1.00,-1,-1,-1
33,323,1358.48,345.22,152.10,399.61,1.00,-1,-1,-1
34,323,1369.78,345.22,141.57,398.32,1.00,-1,-1,-1
35,323,1373.97,343.58,143.01,390.22,1.00,-1,-1,-1
36,323,1382.37,342.59,139.32,377.62,1.00,-1,-1,-1
37,323,1391.87,355.21,133.96,361.05,1.00,-1,-1,-1
38,323,1401.36,368.64,128.57,344.48,1.00,-1,-1,-1
39,323,1410.86,382.05,123.23,327.91,1.00,-1,-1,-1
40,323,1420.35,395.46,117.89,311.34,1.00,-1,-1,-1
41,323,1425.18,406.60,106.91,294.45,1.00,-1,-1,-1
42,323,1425.18,409.83,106.91,285.56,1.00,-1,-1,-1
43,323,1424.38,406.65,108.58,285.56,1.00,-1,-1,-1
44,323,1440.04,419.12,104.30,272.83,1.00,-1,-1,-1
1,324,820.54,349.93,199.29,486.76,1.00,-1,-1,-1
2,324,824.17,349.93,199.29,486.79,1.00,-1,-1,-1
3,324,834.62,349.97,194.01,486.17,1.00,-1,-1,-1
4,324,859.07,349.97,174.69,478.18,1.00,-1,-1,-1
5,324,877.13,349.97,163.22,471.98,1.00,-1,-1,-1
6,324,898.70,348.41,151.84,468.00,1.00,-1,-1,-1
7,324,911.27,348.05,147.37,466.40,1.00,-1,-1,-1
8,324,918.05,348.05,147.37,465.45,1.00,-1,-1,-1
9,324,926.14,348.05,148.77,464.46,1.00,-1,-1,-1
10,324,932.13,348.20,164.15,463.92,1.00,-1,-1,-1
11,324,945.76,349.69,174.20,462.00,1.00,-1,-1,-1
12,324,954.32,351.77,181.81,459.42,1.00,-1,-1,-1
13,324,960.27,354.37,187.99,456.62,1.00,-1,-1,-1
14,324,971.63,357.32,187.49,451.94,1.00,-1,-1,-1
15,324,978.34,358.40,186.22,448.55,1.00,-1,-1,-1
16,324,987.96,358.40,176.91,444.77,1.00,-1,-1,-1
17,324,993.12,358.40,170.68,442.43,1.00,-1,-1,-1
18,324,1003.66,358.06,162.64,438.02,1.00,-1,-1,-1
19,324,1017.62,357.84,156.06,435.46,1.00,-1,-1,-1
20,324,1026.73,357.18,156.06,433.49,1.00,-1,-1,-1
21,324,1035.95,357.18,156.06,432.84,1.00,-1,-1,-1
22,324,1045.81,357.18,166.70,432.84,1.00,-1,-1,-1
23,324,1048.26,357.31,172.85,431.64,1.00,-1,-1,-1
24,324,1057.11,359.14,178.06,429.53,1.00,-1,-1,-1
25,324,1063.84,360.65,178.06,427.45,1.00,-1,-1,-1
26,324,1071.59,363.06,178.06,424.84,1.00,-1,-1,-1
27,324,1078.60,364.24,176.83,422.60,1.00,-1,-1,-1
28,324,1082.03,365.56,176.11,420.35,1.00,-1,-1,-1
29,324,1089.27,367.42,174.42,417.79,1.00,-1,-1,-1
30,324,1094.94,367.60,169.87,415.92,1.00,-1,-1,-1
31,324,1100.60,367.60,161.08,413.34,1.00,-1,-1,-1
32,324,1105.56,367.60,155.03,409.25,1.00,-1,-1,-1
33,324,1111.21,368.64,143.45,403.84,1.00,-1,-1,-1
34,324,1114.04,370.03,136.93,400.67,1.00,-1,-1,-1
35,324,1120.30,371.42,136.93,398.32,1.00,-1,-1,-1
36,324,1120.30,372.15,140.71,396.05,1.00,-1,-1,-1
37,324,1124.78,372.56,144.29,395.27,1.00,-1,-1,-1
38,324,1126.88,373.78,148.93,393.74,1.00,-1,-1,-1
39,324,1133.57,375.41,148.93,391.74,1.00,-1,-1,-1
40,324,1138.29,377.01,148.93,389.62,1.00,-1,-1,-1
41,324,1146.08,377.01,145.99,388.37,1.00,-1,-1,-1
42,324,1152.47,376.90,139.97,388.37,1.00,-1,-1,-1
43,324,1155.55,376.90,138.32,387.82,1.00,-1,-1,-1
44,324,1163.97,376.90,137.73,386.48,1.00,-1,-1,-1
45,324,1165.73,376.77,137.73,385.40,1.00,-1,-1,-1
46,324,1169.82,376.52,137.73,383.81,1.00,-1,-1,-1
47,324,1169.82,376.40,143.66,383.66,1.00,-1,-1,-1
48,324,1170.88,376.40,148.62,383.66,1.00,-1,-1,-1
49,324,1170.88,376.40,155.55,382.07,1.00,-1,-1,-1
50,324,1185.88,376.40,155.00,381.30,1.00,-1,-1,-1
51,324,1191.39,377.62,155.00,381.30,1.00,-1,-1,-1
52,324,1194.61,379.57,155.00,379.19,1.00,-1,-1,-1
53,324,1202.68,381.14,155.00,377.23,1.00,-1,-1,-1
54,324,1209.63,382.08,155.00,376.18,1.00,-1,-1,-1
55,324,1217.11,382.87,148.87,375.65,1.00,-1,-1,-1
56,324,1223.94,383.84,144.76,373.86,1.00,-1,-1,-1
57,324,1229.09,385.33,139.59,369.98,1.00,-1,-1,-1
58,324,1234.72,386.15,136.52,367.64,1.00,-1,-1,-1
59,324,1239.93,386.15,129.59,366.09,1.00,-1,-1,-1
60,324,1245.68,386.15,125.03,365.09,1.00,-1,-1,-1
61,324,1247.74,386.15,124.36,359.84,1.00,-1,-1,-1
62,324,1247.74,385.07,124.36,358.47,1.00,-1,-1,-1
63,324,1254.79,385.07,122.97,356.72,1.00,-1,-1,-1
64,324,1259.45,385.07,122.97,354.49,1.00,-1,-1,-1
65,324,1266.53,385.07,122.97,354.01,1.00,-1,-1,-1
66,324,1267.71,385.38,122.97,353.41,1.00,-1,-1,-1
67,324,1269.09,386.38,126.31,351.74,1.00,-1,-1,-1
68,324,1273.07,387.87,127.06,350.75,1.00,-1,-1,-1
69,324,1281.08,389.31,127.06,348.81,1.00,-1,-1,-1
70,324,1283.78,389.83,127.06,348.11,1.00,-1,-1,-1
71,324,1289.98,390.82,127.06,346.39,1.00,-1,-1,-1
72,324,1292.70,390.94,127.06,344.97,1.00,-1,-1,-1
73,324,1301.19,390.94,125.43,344.18,1.00,-1,-1,-1
74,324,1304.98,390.94,125.43,342.67,1.00,-1,-1,-1
75,324,1310.02,390.94,125.43,342.27,1.00,-1,-1,-1
76,324,1311.24,389.97,125.43,341.21,1.00,-1,-1,-1
77,324,1318.91,389.68,125.43,339.80,1.00,-1,-1,-1
78,324,1321.20,389.68,125.43,338.77,1.00,-1,-1,-1
79,324,1324.99,389.68,125.43,338.28,1.00,-1,-1,-1
80,324,1328.99,389.68,125.43,337.91,1.00,-1,-1,-1
81,324,1334.02,389.68,125.43,336.68,1.00,-1,-1,-1
82,324,1339.51,389.68,125.43,336.25,1.00,-1,-1,-1
83,324,1345.02,389.68,125.43,336.25,1.00,-1,-1,-1
84,324,1352.05,389.68,125.43,336.25,1.00,-1,-1,-1
85,324,1353.21,389.95,125.43,336.15,1.00,-1,-1,-1
86,324,1359.50,389.95,125.43,336.15,1.00,-1,-1,-1
87,324,1364.54,395.52,124.80,330.97,1.00,-1,-1,-1
88,324,1368.94,397.50,120.75,326.17,1.00,-1,-1,-1
89,324,1375.59,399.64,117.90,322.01,1.00,-1,-1,-1
90,324,1381.73,399.64,115.01,318.24,1.00,-1,-1,-1
91,324,1385.19,400.56,115.01,315.21,1.00,-1,-1,-1
92,324,1388.28,401.49,115.01,312.14,1.00,-1,-1,-1
93,324,1391.41,402.05,115.01,311.98,1.00,-1,-1,-1
94,324,1396.86,402.77,114.27,309.31,1.00,-1,-1,-1
95,324,1400.91,404.48,114.27,308.60,1.00,-1,-1,-1
96,324,1402.18,405.14,114.27,306.45,1.00,-1,-1,-1
97,324,1407.81,406.34,116.76,303.37,1.00,-1,-1,-1
98,324,1413.66,407.92,116.76,300.76,1.00,-1,-1,-1
99,324,1421.73,408.88,115.66,299.09,1.00,-1,-1,-1
100,324,1425.20,408.88,115.27,297.42,1.00,-1,-1,-1
101,324,1432.44,408.88,114.96,296.07,1.00,-1,-1,-1
